Timestamp,Volume_(BTC),Open_Val,Weighted_Price
1542552780,1.74707176,5531.758338,5529.859226
1542552840,5.54281,5532.522059,5532.530002
1542552900,0.04518736,5538.120695,5530.32
1542552960,22.30460423,5536.450502,5531.758338
1542553020,0.048683,5535.839772,5532.522059
1542553080,0.58706104,5536.35919,5538.120695
1542553140,0.02651806,5536.37,5536.450502
1542553200,2.121355,5536.37,5535.839772
1542553260,1.67707096,5529.59,5536.35919
1542553320,0.05202203,5534.071226,5536.37
1542553380,2.88377484,5533.88463,5536.37
1542553440,0.02120713,5530.95,5529.59
1542553500,0.027314,NaN,5534.071226
1542553560,0.04513911,NaN,5533.88463
1542553620,0.05148504,5526.486465,5530.95
1542553680,0.57369656,5527.310082,NaN
1542553740,0.04105,5530.61,NaN
1542553800,NaN,5529.905687,5526.486465
1542553860,NaN,5530.69,5527.310082
1542553920,3.05291557,NaN,5530.61
1542553980,1.01821214,5531.12,5529.905687
1542554040,0.03292584,NaN,5530.69
1542554100,2.61432591,5531.02,NaN
1542554160,0.002057,5528.900415,5531.12
1542554220,NaN,5531.12,NaN
1542554280,0.22104882,5533.744525,5531.02
1542554340,NaN,NaN,5528.900415
1542554400,0.101183,NaN,5531.12
1542554460,0.0442498,NaN,5533.744525
1542554520,0.01404778,5532.75,NaN
1542554580,0.30959415,5532.937043,NaN
1542554640,NaN,5532.570195,NaN
1542554700,NaN,5533.905687,5532.75
1542554760,NaN,5531.6,5532.937043
1542554820,0.1195,5533.708604,5532.570195
1542554880,0.22422782,5532.294008,5533.905687
1542554940,0.41394279,5532.092687,5531.6
1542555000,2.02040056,5532.858237,5533.708604
1542555060,0.04507227,5532.746163,5532.294008
1542555120,0.32366284,5532.349418,5532.092687
1542555180,0.46191925,5531.988565,5532.858237
1542555240,0.55264391,NaN,5532.746163
1542555300,0.43134901,5532.628937,5532.349418
1542555360,0.06360441,5532.41,5531.988565
1542555420,0.22371159,5534.433956,NaN
1542555480,0.90156362,5535.245511,5532.628937
1542555540,NaN,5538.374003,5532.41
1542555600,0.060126,5538.210989,5534.433956
1542555660,0.27,5539.795137,5535.245511
1542555720,5.79222939,5533.925574,5538.374003
1542555780,0.67075783,5537.082205,5538.210989
1542555840,4.92893267,5536.398046,5539.795137
1542555900,3.52852565,5536.463171,5533.925574
1542555960,1.24282128,5537.09,5537.082205
1542556020,1.12512169,5536.011032,5536.398046
1542556080,0.05788514,5535.96251,5536.463171
1542556140,0.37658896,5532.260341,5537.09
1542556200,0.2017316,5531.856012,5536.011032
1542556260,1.24609677,5531.925128,5535.96251
1542556320,0.73950183,5532,5532.260341
1542556380,0.09723583,5532.045822,5531.856012
1542556440,0.62175277,NaN,5531.925128
1542556500,1.38920425,5533.422583,5532
1542556560,0.64181093,5531.43,5532.045822
1542556620,0.036203,5533.94,NaN
1542556680,0.39646993,5532.681305,5533.422583
1542556740,NaN,5533.600415,5531.43
1542556800,1.96299951,5533.864706,5533.94
1542556860,0.09549972,5533.95,5532.681305
1542556920,0.00107518,NaN,5533.600415
1542556980,0.49576899,5531.927198,5533.864706
1542557040,1.59638603,5534.42,5533.95
1542557100,0.23301364,5533.427289,NaN
1542557160,3.33650828,5532.84,5531.927198
1542557220,NaN,5534.067531,5534.42
1542557280,0.30350059,5533.97385,5533.427289
1542557340,0.18639195,5534.364744,5532.84
1542557400,0.06198192,5533.961896,5534.067531
1542557460,0.24968286,5531.241025,5533.97385
1542557520,0.01255638,5531.974818,5534.364744
1542557580,1.09851057,5533.17,5533.961896
1542557640,0.1414238,5534.704619,5531.241025
1542557700,0.10146618,5536.574463,5531.974818
1542557760,1.33207139,5539.679269,5533.17
1542557820,0.07987048,5540.394237,5534.704619
1542557880,0.82952069,5542.68,5536.574463
1542557940,0.08906834,5541.37935,5539.679269
1542558000,11.78804885,5541.465614,5540.394237
1542558060,1.80828249,5543.63377,5542.68
1542558120,2.82184746,NaN,5541.37935
1542558180,0.16039753,5542.448001,5541.465614
1542558240,0.63859566,NaN,5543.63377
1542558300,0.10321853,5543.644474,NaN
1542558360,0.97433209,5543.069884,5542.448001
1542558420,NaN,5543.632925,NaN
1542558480,0.34429142,5543.633013,5543.644474
1542558540,NaN,NaN,5543.069884
1542558600,0.14450891,5544.74,5543.632925
1542558660,0.346,5544.263594,5543.633013
1542558720,0.91182371,5543.607524,NaN
1542558780,0.24243411,5541.663362,5544.74
1542558840,NaN,5539.125562,5544.263594
1542558900,0.06965663,5538.150282,5543.607524
1542558960,0.28512059,5538.16,5541.663362
1542559020,0.36432766,NaN,5539.125562
1542559080,0.04658709,5538.4631,5538.150282
1542559140,0.15953466,5538.78,5538.16
1542559200,0.04643694,5538.78,NaN
1542559260,1.1163052,5538.78,5538.4631
1542559320,NaN,5540.163521,5538.78
1542559380,0.73283286,5542.138837,5538.78
1542559440,0.36058482,5544.380487,5538.78
1542559500,0.03206232,5542.772989,5540.163521
1542559560,0.37177002,5540.87,5542.138837
1542559620,3.43520588,5539.194219,5544.380487
1542559680,0.41054424,5538.20536,5542.772989
1542559740,2.45570816,5534.754545,5540.87
1542559800,3.54778934,5538.300977,5539.194219
1542559860,0.0449501,5537.186137,5538.20536
1542559920,0.20568772,5537.320014,5534.754545
1542559980,0.05551747,NaN,5538.300977
1542560040,1.0436506,NaN,5537.186137
1542560100,7.57345654,5540.63,5537.320014
1542560160,0.39712849,5540.62,NaN
1542560220,0.11461928,5538.263919,NaN
1542560280,NaN,5536.96,5540.63
1542560340,NaN,5536.96,5540.62
1542560400,0.13383412,5536.96,5538.263919
1542560460,0.003034,5535.469588,5536.96
1542560520,0.07163394,5534.139361,5536.96
1542560580,0.03079724,5535.91,5536.96
1542560640,0.04482399,5534.782614,5535.469588
1542560700,0.52966292,5531.999144,5534.139361
1542560760,0.11361274,5532.094534,5535.91
1542560820,0.08488908,5533.674295,5534.782614
1542560880,0.03905288,5534.843231,5531.999144
1542560940,0.44622714,NaN,5532.094534
1542561000,0.52801105,5535.78,5533.674295
1542561060,0.16383202,5536.198346,5534.843231
1542561120,0.037485,NaN,NaN
1542561180,0.26831125,5537.948516,5535.78
1542561240,NaN,5537.97,5536.198346
1542561300,0.02909548,5536.01,NaN
1542561360,0.39203054,5537.972124,5537.948516
1542561420,NaN,5538.23618,5537.97
1542561480,0.40961366,5539.71512,5536.01
1542561540,0.20239,5539.302804,5537.972124
1542561600,0.0219798,5540.48,5538.23618
1542561660,0.41530523,5535.727479,5539.71512
1542561720,1.14075832,5537.1,5539.302804
1542561780,1.26689323,5533.773096,5540.48
1542561840,0.09565832,5535.21,5535.727479
1542561900,0.03601132,5531.941937,5537.1
1542561960,0.02473375,NaN,5533.773096
1542562020,0.03606555,5534.65,5535.21
1542562080,6.44573717,5530.388469,5531.941937
1542562140,0.01806,NaN,NaN
1542562200,0.105581,5531.321916,5534.65
1542562260,NaN,5531.39,5530.388469
1542562320,0.0439976,5531.39,NaN
1542562380,0.54508265,5531.39,5531.321916
1542562440,NaN,5531.39,5531.39
1542562500,0.04717308,5530.349641,5531.39
1542562560,0.01204402,5530.001093,5531.39
1542562620,0.04821037,5530,5531.39
1542562680,0.09805844,5529.543296,5530.349641
1542562740,0.01803344,5526.534958,5530.001093
1542562800,0.07629959,5526.42996,5530
1542562860,0.31628271,5527.425293,5529.543296
1542562920,1.66228409,5529.11,5526.534958
1542562980,3.59387082,5528.609356,5526.42996
1542563040,0.409431,5529.11,5527.425293
1542563100,1.59231788,5528.951102,5529.11
1542563160,0.20417696,5529.090063,5528.609356
1542563220,0.030404,5529.091165,5529.11
1542563280,0.09438909,5529.060452,5528.951102
1542563340,0.00189608,5526.8362,5529.090063
1542563400,0.0434519,5529.1,5529.091165
1542563460,2.25335399,NaN,5529.060452
1542563520,0.44960806,NaN,5526.8362
1542563580,2.90698658,5529.1,5529.1
1542563640,0.73086336,NaN,NaN
1542563700,0.04521532,5526.70984,NaN
1542563760,NaN,5527.726617,5529.1
1542563820,NaN,5531.297708,NaN
1542563880,0.0342,5530.69,5526.70984
1542563940,NaN,5530.69,5527.726617
1542564000,3.58458637,NaN,5531.297708
1542564060,3.42004385,5530.69,5530.69
1542564120,2.95160913,5530.67411,5530.69
1542564180,0.05497484,5530.14,NaN
1542564240,0.10033781,NaN,5530.69
1542564300,NaN,5530.13,5530.67411
1542564360,0.03999211,5530.65,5530.14
1542564420,0.01832843,5530.64,NaN
1542564480,0.09445167,5530.64,5530.13
1542564540,NaN,5530.210914,5530.65
1542564600,0.2,5530.17,5530.64
1542564660,0.00432589,5527.062065,5530.64
1542564720,0.0376701,5527.778273,5530.210914
1542564780,0.05164229,5527.397871,5530.17
1542564840,3.26060099,5530.15,5527.062065
1542564900,0.04218816,5530.15,5527.778273
1542564960,2.04224675,5526.86,5527.397871
1542565020,0.27710988,5528.91,5530.15
1542565080,0.18153885,5527.162571,5530.15
1542565140,0.4464934,5527.928468,5526.86
1542565200,0.07109671,5527.93,5528.91
1542565260,1.52152834,5528.842158,5527.162571
1542565320,0.0893413,5530.815921,5527.928468
1542565380,1.5502626,5532.155743,5527.93
1542565440,0.29516288,5532.310124,5528.842158
1542565500,0.01199906,5532.906148,5530.815921
1542565560,1.01145654,5536.746679,5532.155743
1542565620,3.66191611,5538,5532.310124
1542565680,0.1375458,5540.6138,5532.906148
1542565740,1.62487621,5541.04314,5536.746679
1542565800,2.01289444,5542.422195,5538
1542565860,0.0448162,5542.989602,5540.6138
1542565920,0.13341668,5544.805448,5541.04314
1542565980,0.60753445,5543.131843,5542.422195
1542566040,0.33653109,5548.074894,5542.989602
1542566100,0.32837978,5550.28567,5544.805448
1542566160,2.03077449,5547.72,5543.131843
1542566220,0.21099734,5550.288055,5548.074894
1542566280,3.07641147,5550.5633,5550.28567
1542566340,2.99490931,5550.553997,5547.72
1542566400,2.30961779,5548.520595,5550.288055
1542566460,0.31968579,5547.845243,5550.5633
1542566520,0.66085077,5547.338208,5550.553997
1542566580,0.20593194,5548.570545,5548.520595
1542566640,0.03398143,5547.539586,5547.845243
1542566700,0.31582921,5549.057166,5547.338208
1542566760,0.28437774,5549.07,5548.570545
1542566820,0.05490453,5549.07,5547.539586
1542566880,1.25041696,5550.541204,5549.057166
1542566940,0.09012993,5550.55,5549.07
1542567000,0.15895276,5548.140371,5549.07
1542567060,0.04953409,5548.13125,5550.541204
1542567120,2,5550.884395,5550.55
1542567180,6.53382083,5552.983877,5548.140371
1542567240,0.01628953,5561.077949,5548.13125
1542567300,1.21608783,5607.524453,5550.884395
1542567360,0.05147616,5641.670849,5552.983877
1542567420,6.02206494,5602.953522,5561.077949
1542567480,2.03780017,5603.809985,5607.524453
1542567540,29.81704897,5587.967485,5641.670849
1542567600,165.1534411,5584.091452,5602.953522
1542567660,109.9651161,5579.583085,5603.809985
1542567720,2.48029453,5579.731815,5587.967485
1542567780,4.8692146,5583.798043,5584.091452
1542567840,38.39741559,5580.035898,5579.583085
1542567900,9.67267564,5580.293968,5579.731815
1542567960,7.32394654,5579.30185,5583.798043
1542568020,0.89661242,5583.520262,5580.035898
1542568080,8.58595976,5586.088917,5580.293968
1542568140,2.06130893,5586.866816,5579.30185
1542568200,12.33827592,5583.79,5583.520262
1542568260,7.53652408,5574.4981,5586.088917
1542568320,10.40986829,5558.740862,5586.866816
1542568380,1.42207354,5568.69749,5583.79
1542568440,0.46160673,5564.334309,5574.4981
1542568500,0.02375805,5571.20809,5558.740862
1542568560,47.75088568,5576.177375,5568.69749
1542568620,54.55058388,5574.729502,5564.334309
1542568680,2.44647719,5569.417253,5571.20809
1542568740,10.15096655,5568.914945,5576.177375
1542568800,2.562204,NaN,5574.729502
1542568860,0.06542291,5576.1,5569.417253
1542568920,0.05087567,5576.675652,5568.914945
1542568980,0.81686069,5580.360938,NaN
1542569040,2.0656309,5579.62779,5576.1
1542569100,NaN,5571.701194,5576.675652
1542569160,0.8341681,5571.98,5580.360938
1542569220,6.69189538,5563.107914,5579.62779
1542569280,7.12888154,5563.962143,5571.701194
1542569340,0.41079692,5561.65,5571.98
1542569400,0.27450858,5559.733526,5563.107914
1542569460,0.0049875,5562.71,5563.962143
1542569520,5.13279567,5560.631576,5561.65
1542569580,4.79998227,5558.398022,5559.733526
1542569640,0.255604,5557.893059,5562.71
1542569700,1.19377395,NaN,5560.631576
1542569760,0.015099,5566.228567,5558.398022
1542569820,0.0527728,5566.218743,5557.893059
1542569880,0.58417595,5561.928696,NaN
1542569940,3.04494164,5561.92,5566.228567
1542570000,NaN,5563.04,5566.218743
1542570060,0.05242358,5563.05,5561.928696
1542570120,0.07107165,5563.05,5561.92
1542570180,0.34448244,5564.938826,5563.04
1542570240,0.04494851,5565,5563.05
1542570300,0.012082,5565.78,5563.05
1542570360,0.075,5566.472417,5564.938826
1542570420,0.09380879,5564.627964,5565
1542570480,0.72769361,5564.63,5565.78
1542570540,3.93116183,5564.63,5566.472417
1542570600,0.0196405,5564.15,5564.627964
1542570660,0.06522642,5566.772875,5564.63
1542570720,0.22060549,5564.12,5564.63
1542570780,0.37066057,5564.322459,5564.15
1542570840,0.02166901,5565.78,5566.772875
1542570900,0.00733299,5569.170226,5564.12
1542570960,0.04690441,5563.433635,5564.322459
1542571020,0.04493073,5562.47,5565.78
1542571080,1.22309198,5564.816965,5569.170226
1542571140,0.009464,5551.254022,5563.433635
1542571200,9.94912125,5536.584532,5562.47
1542571260,0.05647775,5542.17,5564.816965
1542571320,0.082904,5540.277209,5551.254022
1542571380,4.7129257,5543.549079,5536.584532
1542571440,43.01322272,5544.999763,5542.17
1542571500,26.43073773,5545.63,5540.277209
1542571560,0.04485326,5544.99,5543.549079
1542571620,0.0652,5549.932748,5544.999763
1542571680,4.01052564,5549.768729,5545.63
1542571740,1.4840753,5543.29,5544.99
1542571800,0.3,5544.583315,5549.932748
1542571860,0.02512087,5545,5549.768729
1542571920,0.2,5545,5543.29
1542571980,1.02104192,5544.988521,5544.583315
1542572040,1.67509945,5543.29,5545
1542572100,5.13405722,5545,5545
1542572160,1.09012044,5543.393452,5544.988521
1542572220,0.030295,5539.874611,5543.29
1542572280,0.21468798,5538.126983,5545
1542572340,0.01919278,5538.075869,5543.393452
1542572400,0.21708926,5539.915335,5539.874611
1542572460,0.43324824,5540.521149,5538.126983
1542572520,0.48024895,5544.787571,5538.075869
1542572580,1.28423253,5543.185521,5539.915335
1542572640,0.5631227,5544.861714,5540.521149
1542572700,2.33707563,5544.070902,5544.787571
1542572760,2.98676891,5545.388561,5543.185521
1542572820,1.137329,5552.94,5544.861714
1542572880,3.93857323,5552.235723,5544.070902
1542572940,2.00202,5550.29,5545.388561
1542573000,0.5,5550.27,5552.94
1542573060,11.33824669,5549.92,5552.235723
1542573120,0.0164268,5549.91,5550.29
1542573180,0.02459143,5550.191411,5550.27
1542573240,0.01553483,5550.26,5549.92
1542573300,0.002021,5551.493296,5549.91
1542573360,2.88808583,NaN,5550.191411
1542573420,0.01797506,5548.771026,5550.26
1542573480,3.62019286,5548.770246,5551.493296
1542573540,0.2521965,5551.533241,NaN
1542573600,0.06348031,NaN,5548.771026
1542573660,NaN,5554.207597,5548.770246
1542573720,0.696321,NaN,5551.533241
1542573780,0.46843506,5554.687865,NaN
1542573840,1.31582673,NaN,5554.207597
1542573900,NaN,5544.998132,NaN
1542573960,0.2951328,5536.663932,5554.687865
1542574020,NaN,5536.431256,NaN
1542574080,8.08581424,5536.607952,5544.998132
1542574140,NaN,5537.98,5536.663932
1542574200,5.965758,5537.97,5536.431256
1542574260,3.82993005,5537.96,5536.607952
1542574320,0.1672897,NaN,5537.98
1542574380,0.43959303,5535.623672,5537.97
1542574440,0.04500235,5535.656553,5537.96
1542574500,0.07481107,5527.135784,NaN
1542574560,0.040469,5526.830797,5535.623672
1542574620,NaN,5526.101166,5535.656553
1542574680,2.03980711,5524.801486,5527.135784
1542574740,1.5785216,5523.160912,5526.830797
1542574800,6.35688508,5520.931876,5526.101166
1542574860,0.51913827,5519.494112,5524.801486
1542574920,2.85511823,5517.622583,5523.160912
1542574980,0.11202869,5525.528854,5520.931876
1542575040,0.33165465,5522.825652,5519.494112
1542575100,12.5602,5523.190737,5517.622583
1542575160,3.38442648,5526.523001,5525.528854
1542575220,11.30573854,5524.24,5522.825652
1542575280,0.44518626,5522.44338,5523.190737
1542575340,20,5522.424308,5526.523001
1542575400,18.62972204,5524.311838,5524.24
1542575460,7.52309419,NaN,5522.44338
1542575520,0.00531656,5528.490336,5522.424308
1542575580,10.23060199,5525.277605,5524.311838
1542575640,0.08351971,5534.961492,NaN
1542575700,2.63396635,5534.99,5528.490336
1542575760,NaN,5534.99,5525.277605
1542575820,0.24307705,NaN,5534.961492
1542575880,10.67142491,5534.359048,5534.99
1542575940,0.04756049,5530.240185,5534.99
1542576000,0.6522776,5529.917466,NaN
1542576060,0.18021712,5529.24,5534.359048
1542576120,NaN,5534.074748,5530.240185
1542576180,0.2270265,5532.47,5529.917466
1542576240,0.81035994,5533.515652,5529.24
1542576300,0.06421908,5534.5,5534.074748
1542576360,0.01741803,5532.288606,5532.47
1542576420,0.09744278,5534.745013,5533.515652
1542576480,0.00314165,5534.998838,5534.5
1542576540,0.017617,5531.714173,5532.288606
1542576600,0.030375,5538.249494,5534.745013
1542576660,0.0767881,5539.99,5534.998838
1542576720,0.02716393,5535.993162,5531.714173
1542576780,3.99570091,5536.28,5538.249494
1542576840,0.23704552,5536.28,5539.99
1542576900,0.04406854,5533.032228,5535.993162
1542576960,1,5535.63,5536.28
1542577020,0.19384434,5535.63,5536.28
1542577080,0.15974887,5533.114426,5533.032228
1542577140,0.00786681,5535.479052,5535.63
1542577200,0.96460376,NaN,5535.63
1542577260,0.01266703,5539.192394,5533.114426
1542577320,0.009105,5540.24039,5535.479052
1542577380,0.24752124,5540.369047,NaN
1542577440,5.44907819,5540.467089,5539.192394
1542577500,NaN,5544.685931,5540.24039
1542577560,0.03041799,5543.944612,5540.369047
1542577620,3.12172209,5543.47,5540.467089
1542577680,0.75498585,5541.01993,5544.685931
1542577740,1.18856339,5538.864459,5543.944612
1542577800,3.50386906,5541.459539,5543.47
1542577860,0.68758862,5542.957381,5541.01993
1542577920,0.06566555,5542.53,5538.864459
1542577980,1.72767077,5545,5541.459539
1542578040,2.46511666,5541.674692,5542.957381
1542578100,0.68764133,5541.745616,5542.53
1542578160,0.12006853,5541.24377,5545
1542578220,0.34424053,5541.028473,5541.674692
1542578280,0.15137374,5540.64,5541.745616
1542578340,0.99134185,5540.64,5541.24377
1542578400,0.92676822,5538.771086,5541.028473
1542578460,1.90791862,5538.312616,5540.64
1542578520,0.33339974,5538.32,5540.64
1542578580,1.17260412,5538.32,5538.771086
1542578640,0.46479256,5538.32,5538.312616
1542578700,0.56700579,5537.79,5538.32
1542578760,0.75557116,5538.617123,5538.32
1542578820,0.80111697,5536.896396,5538.32
1542578880,1.09728122,5537.407686,5537.79
1542578940,1.5832276,5539.197891,5538.617123
1542579000,0.44335634,5542.73826,5536.896396
1542579060,0.44908951,NaN,5537.407686
1542579120,0.66670702,5537.54857,5539.197891
1542579180,7.21698136,5538.266158,5542.73826
1542579240,2.14741872,5537.781636,NaN
1542579300,2.93112055,5538.109198,5537.54857
1542579360,NaN,5536.864147,5538.266158
1542579420,0.9745456,5536.731057,5537.781636
1542579480,1.50137003,5535.927341,5538.109198
1542579540,0.80692075,5535.67289,5536.864147
1542579600,0.56308544,NaN,5536.731057
1542579660,0.07604037,5529.755474,5535.927341
1542579720,0.04897687,5529.676674,5535.67289
1542579780,1.1452393,5532.990251,NaN
1542579840,0.28996458,5530.871289,5529.755474
1542579900,NaN,5532.986297,5529.676674
1542579960,10.29458377,5536.132355,5532.990251
1542580020,1.02478202,5529.1,5530.871289
1542580080,0.71060484,5540.857849,5532.986297
1542580140,0.84162212,5540.38,5536.132355
1542580200,0.61217916,5534.583348,5529.1
1542580260,2.28958773,5534.08,5540.857849
1542580320,0.015,5529.11,5540.38
1542580380,3,5531.421782,5534.583348
1542580440,0.09879565,5530.802189,5534.08
1542580500,0.07038887,NaN,5529.11
1542580560,0.025294,5529.100249,5531.421782
1542580620,0.0359784,5527.984726,5530.802189
1542580680,0.21195262,NaN,NaN
1542580740,0.01598083,NaN,5529.100249
